"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
D_1JA0L000,2904195,"IE_4_5.16","IE0405.csv","Estadísticas generales. MLR. Colocaciones. Total","SUMA","Unidades",0,0,"Unidades","MENSUAL","ABR 1939","FEB 2021",983,"MLR. COLOCACIONES/TOTAL","Servicio Público de Empleo Estatal (SEPE)","A PARTIR DE LA ENTRADA EN VIGOR DEL RD 18/1993, DE 3 DE DICIEMBRE, SE/ELIMINO LA OBLIGACION DEL EMPRESARIO DE CONTRATAR A TRAVES DEL INEM. ESTE/HECHO HA MOTIVADO EL QUE, DESDE ENERO DE 1994, LAS COLOCACIONES GENERICAS/HAYAN PASADO A DENOMINARSE COLOCACIONES GESTIONADAS, HACIENDO ALUSION A/QUE SE TRATA DE AQUELLAS COLOCACIONES LLEVADAS A CABO MEDIANTE LA GESTION/DEL INEM. La entrada en funcionamiento del nuevo modelo de gestión SISPE/ha supuesto un cambio en la clasificación de las colocaciones. La nueva/clasificación no es homogénea con la anterior, lo que supone una ruptura/en las series a partir de mayo de 2005. Anteriormente, se clasificaban en/Nominadas y Genéricas (hasta 1993) y en Comunicadas y Gestionadas (desde/1994)."
D_1JA0L000_TVA,1626481,"IE_4_5.17","IE0405.csv","Estadísticas generales. MLR. Colocaciones. Total. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ABR 1940","FEB 2021",971,"COLOCACIONES/TOTAL/Tasa de variación interanual","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)",""
D_1LP10002,247814,"IE_4_6.1","IE0406.csv","Estadísticas generales. Convenios colectivos. Trabajadores afectados (miles de personas). Acum. desde el comienzo del año. Total","SUMA","Personas",3,3,"Miles de Personas","MENSUAL","ENE 1982","FEB 2021",470,"CONVENIOS COLECTIVOS REGISTRADOS/CLASIFICADOS POR LA FECHA DE INICIO DE SUS EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS DESDE EL COMIENZO DEL AÑO","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL","EL MES EN QUE SE SITUAN LOS CONVENIOS ES AQUEL EN QUE SE INICIA SU AUMENTO/SALARIAL. DEBIDO AL RETRASO CON SE REGISTRAN, LOS DATOS DE LOS ULTIMOS 12/MESES SON PROVISIONALES AUNQUE EL GRADO DE CONVERGENCIA AL DATO DEFINITIVO/ES MAYOR CUANTO MAS ALEJADO SE HALLA UN MES RESPECTO AL PRESENTE"
D_1LP10102,438334,"IE_4_6.2","IE0406.csv","Estadísticas generales. Convenios colectivos. Incremento salarial medio pactado. Acumulados desde el comienzo del año. Total","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1982","FEB 2021",470,"CONVENIOS COLECTIVOS REGISTRADOS/CLASIFICADOS POR LA FECHA DE INICIO DE SUS EFECTOS ECONOMICOS/INCREMENTO PONDERADO DE LA MASA SALARIAL DESDE COMIENZO DEL AÑO","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL","EL MES EN QUE SE SITUAN LOS CONVENIOS ES AQUEL EN QUE SE INICIA SU AUMENTO SALARIAL. DEBIDO AL RETRASO CON QUE SE REGISTRAN,/LOS DATOS DE LOS ULTIMOS 12 MESES SON PROVISIONALES AUNQUE EL GRADO DE CONVERGENCIA AL DATO DEFINITIVO ES MAYOR CUANTO MAS/ALEJADO SE HALLA UN MES RESPECTO AL PRESENTE"
D_1LP20111,2339823,"IE_4_6.3","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro. Miles de trabajadores afectados. Año de firma anterior al de efectos económicos","FINAL","Personas",0,0,"Personas","MENSUAL","ENE 2014","FEB 2021",86,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS FIRMADOS antes del año de efectos económicos./TRABAJADORES AFECTADOS (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP20112,2339824,"IE_4_6.4","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro. Miles de trabajadores afectados. Año de firma igual al de efectos económicos","FINAL","Personas",0,0,"Personas","MENSUAL","ENE 2014","FEB 2021",86,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS FIRMADOS en el año de efectos económicos./TRABAJADORES AFECTADOS (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP20100,247937,"IE_4_6.5","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro y año de inicio de efectos económicos. Trabajadores afectados (miles de personas)","FINAL","Personas",0,0,"Personas","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP201VI,1619322,"IE_4_6.6","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro. Miles de trabajadores afectados. Tasa interanual","SUMA","Personas",0,0,"Personas","MENSUAL","FEB 1984","FEB 2021",445,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)/VARIACIÓN INTERANUAL","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"",""
D_1LP20110_D93_D09,1707902,"IE_4_6.7","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro y año de inicio de efectos económicos. Trabajadores afectados (miles de personas). Agrícola ","SUMA","Personas",0,0,"Personas","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)/AGRICULTURA","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20121_D93_D09,1707903,"IE_4_6.8","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro y año de inicio de efectos económicos. Trabajadores afectados (miles de personas). Industria ","SUMA","Personas",0,0,"Personas","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)/INDUSTRIA","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20122_D93_D09,1707904,"IE_4_6.9","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro y año de inicio. Trabajadores afectados (miles de personas). Construcción ","SUMA","Personas",0,0,"Personas","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)/CONSTRUCCIÓN","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20123_D93_D09,1707905,"IE_4_6.10","IE0406.csv","Estadísticas generales. Convenios colectivos. Según mes de registro y año de inicio. Trabajadores afectados (miles de personas). Servicios ","SUMA","Personas",0,0,"Personas","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/TRABAJADORES AFECTADOS (DATOS ACUMULADOS)/SERVICIOS","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20211,2339829,"IE_4_6.11","IE0406.csv","Estadísticas generales. Convenios colectivos. Incremento salarial medio pactado. Según mes de registro. Año de firma anterior al de efectos económicos","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2014","FEB 2021",86,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS FIRMADOS antes del año de efectos económicos./AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP20212,2339830,"IE_4_6.12","IE0406.csv","Estadísticas generales. Convenios colectivos. Incremento salarial medio pactado. Según mes de registro. Año de firma igual al de efectos económicos","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2014","FEB 2021",86,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS FIRMADOS en el año de efectos económicos./AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP20200,247945,"IE_4_6.13","IE0406.csv","Estadísticas generales. Convenios colectivos. Incremento salarial medio pactado. Según mes de registro. Total","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)","MINISTERIO DE TRABAJO E INMIGRACION",""
D_1LP20210_D93_D09,1707906,"IE_4_6.14","IE0406.csv","Estadísticas generales. Convenios colectivos. Aumento salarial medio pactado. Agrícola","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)/AGRICULTURA","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20221_D93_D09,1707907,"IE_4_6.15","IE0406.csv","Estadísticas generales. Convenios colectivos. Aumento salarial medio pactado. Industria","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)/INDUSTRIA","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20222_D93_D09,1707908,"IE_4_6.16","IE0406.csv","Estadísticas generales. Convenios colectivos. Aumento salarial medio pactado. Construcción","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","MAR 1983","FEB 2021",456,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)/CONSTRUCCIÓN","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
D_1LP20223_D93_D09,1707909,"IE_4_6.17","IE0406.csv","Estadísticas generales. Convenios colectivos. Aumento salarial medio pactado. Servicios","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","FEB 1983","FEB 2021",457,"CONVENIOS COLECTIVOS REGISTRADOS/SEGUN MES DE REGISTRO Y AÑO DEL INICIO DE EFECTOS ECONOMICOS/AUMENTO SALARIAL MEDIO PACTADO (DATOS ACUMULADOS)/SERVICIOS","MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL, "ESTADISTICAS DE CONVENIOS COLECTIVOS"","Hasta diciembre 2008, CNAE-1993; desde enero 2009, CNAE-2009"
DICMATTT.T,1746588,"IE_4_7.1","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por trabajador. Total","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por trabajador y mes","Instituto Nacional de Estadística",""
DICMATTT_D09S02.T,1746589,"IE_4_7.2","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por trabajador. Industria","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Industria sin construcción (CNAE 2009)","Instituto Nacional de Estadística",""
DICMATTT_D09S03.T,1746590,"IE_4_7.3","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por trabajador. Construcción","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Construcción (CNAE 2009)","Instituto Nacional de Estadística",""
DICMATTT_D09S04.T,1746591,"IE_4_7.4","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por trabajador. Servicios","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Servicios (CNAE 2009)","Instituto Nacional de Estadística",""
DICMATTH.T,1746592,"IE_4_7.5","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por hora efectiva. Total","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por hora efectiva","Instituto Nacional de Estadística",""
DICMSTTT.T,1746593,"IE_4_7.6","IE0407.csv","Estadísticas generales. ETCL. Coste salarial. Total por trabajador y mes. Tasa interanual","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por trabajador y mes","Instituto Nacional de Estadística",""
DICMSTTT_D09S02.T,1746594,"IE_4_7.7","IE0407.csv","Estadísticas generales. ETCL. Coste salarial. Por trabajador. Industria","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Industria sin construcción (CNAE 2009)","Instituto Nacional de Estadística",""
DICMSTTT_D09S03.T,1746595,"IE_4_7.8","IE0407.csv","Estadísticas generales. ETCL. Coste salarial. Por trabajador. Construcción","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Construcción (CNAE 2009)","Instituto Nacional de Estadística",""
DICMSTTT_D09S04.T,1746596,"IE_4_7.9","IE0407.csv","Estadísticas generales. ETCL. Coste salarial. Por trabajador. Servicios","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por trabajador y mes/Actividad Económica:  Servicios (CNAE 2009)","Instituto Nacional de Estadística",""
DICMSTTH.T,1746597,"IE_4_7.10","IE0407.csv","Estadísticas generales. ETCL. Coste salarial. Por hora efectiva. Total","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste salarial total/Magnitud de Referencia:  Por hora efectiva","Instituto Nacional de Estadística",""
DICMOTTT.T,1746598,"IE_4_7.11","IE0407.csv","Estadísticas generales. ETCL. Otros costes no salariales. Por trabajador. Total","MEDIA","EUR",0,2,"Euros","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Otros costes no salariales/Magnitud de Referencia:  Por trabajador y mes","Instituto Nacional de Estadística",""
DICLATAH_B16_FCA.T,3771435,"IE_4_7.13","IE0407.csv","Estadísticas generales. ETCL. Coste laboral. Por hora efectiva. Base 2016. Tasa interanual. España","MEDIA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 2000","DIC 2020",84,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Índice de Coste Laboral Armonizado (ICLA). Coste laboral armonizado/Magnitud de Referencia:  Por hora efectiva/Tipo de Dato:  Índice base 2016=100/Tipo de transformación:  Datos corregidos de efecto calendario","Instituto Nacional de Estadística",""
DICMATTH_B16_ZU2_FCATVA.T,3771529,"IE_4_7.14","IE0407.csv","Economía internacional. UEM. ETCL. Coste laboral. Por hora efectiva. Base 2016. Tasa interanual","MEDIA","Base_2016=100",0,2,"Base_2016=100","TRIMESTRAL","MAR 2001","SEP 2020",79,"Descripción Familia:  Encuesta trimestral de costes laborales/Magnitud principal:  Coste laboral total/Magnitud de Referencia:  Por hora efectiva/Tipo de Dato:  Índice base 2016=100/Región Geográfica por Países:  Euro Area (19)/Tipo de transformación:  Datos corregidos de efecto calendario, tasa de variación interanual","Instituto Nacional de Estadística",""
DSPC102016PULCOPS_TSC.T,3779299,"IE_4_8.1","IE0408.csv","CNE. Base 2016. Coste laboral unitario. Total economía. Datos CVEC","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1995","SEP 2020",103,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Costes laborales unitarios (medidos en puestos de trabajo equivalentes a tiempo completo)/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
DSPC102016PULCOPS_ES1_RS1_ZI8_WW2_TSC.T,2652447,"IE_4_8.2","IE0408.csv","Economía internacional. UEM. SEC2010. Costes laborales unitarios. Total economía. Datos CVEC","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Deflactor implícito/Costes laborales unitarios (medidos en puestos de trabajo equivalentes a tiempo completo)/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro Area (19)/Zona del Euro/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DSPC102016PULCOPS_ARIND_TSC.T,3779297,"IE_4_8.3","IE0408.csv","CNE. Base 2016. Coste laboral unitario. Industria. Datos CVEC","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1995","SEP 2020",103,"Descripción Familia:  Contabilidad nacional de España/Metodología:  METODOLOGÍA DEL AÑO SEC2010/Año Base:  Año base 2016/Valoración:  Deflactor implícito/Operaciones y otros Flujos:  Costes laborales unitarios (medidos en puestos de trabajo equivalentes a tiempo completo)/Rama de Actividad, Productos e Inversiones:  Industria/Tipo de Transformación:  Datos corregidos de efectos estacionales y de calendario","Instituto Nacional de Estadistica",""
