"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DPU1TI2TSINP,905862,"SI_1_3.13","SI_1_3.csv","Tipo de interés. Bancarios. Depósitos. Tipo sintético (TEDR)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO, EXCEPTO CREDITO OFICIAL (NEGOCIOS EN ESPAÑA)/DEPOSITOS DE HOGARES, ISFLSH Y SOCIEDADES NO FINANCIERAS/TOTAL. TIPO SINTETICO","",""
DPU1TES000W,905863,"SI_1_3.14","SI_1_3.csv","Mercados de deuda. Volúmenes/saldo vivo. Rotación a corto plazo","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","JUL 1987","JUN 2019",384,"LETRAS DEL TESORO/MERCADO SECUNDARIO. OPERACIONES SIMPLES AL CONTADO/ENTRE ENTIDADES EXCEPTO BANCO DE ESPAÑA/RATIO DE CONTRATACION (NOMINAL NEGOCIADO SOBRE SALDO VIVO)","",""
DPUG2B1W000,905864,"SI_1_3.15","SI_1_3.csv","Mercados de deuda. Volúmenes/saldo vivo. Rotación a medio y largo plazo","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","JUN 1987","OCT 2019",389,"MERCADO DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/ENTRE MIEMBROS DEL MERCADO/OPERACIONES SIMPLES AL CONTADO. MERCADO TELEFONICO/EMISIONES/RATIO DE CONTRATACION (NOMINAL NEGOCIADO SOBRE SALDO VIVO)","",""
DPU1TED100B,905865,"SI_1_3.16","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda. Emisiones netas. Letras del Tesoro. En euros","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","JUN 1987","MAR 2021",406,"LETRAS DEL TESORO/MERCADO PRIMARIO/EMISION NETA/TOTAL/IMPORTE NOMINAL","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
DPU1G1AMZC0,905866,"SI_1_3.17","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda. Emisiones netas. Bonos del Estado. En euros","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1990","MAR 2021",375,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/ADMINISTRACIONES PUBLICAS - ESTADO/DEUDA NEGOCIABLE A MEDIO Y LARGO PLAZO EMITIDA POR EL ESTADO POSTERIOR A 1997/BONOS DEL ESTADO/EMISIONES NETAS","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
DPU1G1AMZK0,905867,"SI_1_3.18","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda. Emisiones netas. Obligaciones del Estado. En euros","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1990","MAR 2021",375,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/ADMINISTRACIONES PUBLICAS - ESTADO/DEUDA NEGOCIABLE A MEDIO Y LARGO PLAZO EMITIDA POR EL ESTADO POSTERIOR A 1997/OBLIGACIONES DEL ESTADO/EMISIONES NETAS","","Los datos hasta la última observación del año 1998 han sido convertidos a euros utilizando el cambio fijo irrevocable establecido por el Banco Central Europeo el 31 de diciembre de 1998."
DPUDVM2000OP0ZNEUR,905868,"SI_1_3.19","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda (exc. derivados financieros). En euros. Emisiones netas. Otras AAPP","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","DIC 1989","ENE 2021",374,"Mercado primario de valores/Valores distintos de acciones, excepto derivados financieros/Plazo: Todos los plazos/Tipo de valor: Todos los tipos de valor/Sector emisor: Otras Administraciones Públicas/Emisiones netas/Valores nominales/Emisiones en euros","",""
DPUDVM2C00PR0ZNEUR,905869,"SI_1_3.20","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda (exc. derivados financieros). En euros Emisiones netas. Renta fija privada. Corto plazo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","DIC 1989","ENE 2021",374,"Mercado primario de valores/Valores distintos de acciones, excepto derivados financieros/Plazo: A corto plazo/Tipo de valor: Todos los tipos de valor/Sector emisor: Sector privado de la economía/Emisiones netas/Valores nominales/Emisiones en euros","",""
DPUDVM2L00PR0ZNEUR,905870,"SI_1_3.21","SI_1_3.csv","Emisiones de valores. Valores representativos de deuda (exc. derivados financieros). En euros. Emisiones netas. Renta fija privada. Largo plazo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","DIC 1989","ENE 2021",374,"Mercado primario de valores/Valores distintos de acciones, excepto derivados financieros/Plazo: A largo plazo/Tipo de valor: Todos los tipos de valor/Sector emisor: Sector privado de la economía/Emisiones netas/Valores nominales/Emisiones en euros","",""
DPUDVM6000000ZE000,905871,"SI_1_3.22","SI_1_3.csv","Emisiones de valores. Acciones. Emisiones netas. Renta variable. Efectivo captado","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","DIC 1989","ENE 2021",374,"Mercado primario de valores/Acciones cotizadas y no cotizadas/Plazo: Todos los plazos/Tipo de valor: Todos los tipos de valor/Sector emisor: Economía nacional/Emisiones netas/Efectivo captado","",""
DPUMESM3EELIPBIFT112,905872,"SI_1_3.23","SI_1_3.csv","Agregados monetarios de la UEM. M3. Sin efectivo. Componente español. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1998","ENE 2021",269,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNION ECONOMICA Y MONETARIA/AGREGADO M3 (EXCLUIDO EFECTIVO)/CONTRIBUCION DE ESPAÑA AL TOTAL DE LA UEM/TASA DE CRECIMIENTO INTERANUAL","",""
DPUMESCREDIPBIFT112,905873,"SI_1_3.24","SI_1_3.csv","Agregados crediticios de la UEM. Crédito. Contribución de España. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","SEP 1998","ENE 2021",269,"AGREGADOS MONETARIOS Y CREDITICIOS DE LA UNION ECONOMICA Y MONETARIA/CONTRIBUCION ESPAÑOLA A LOS AGREGADOS CREDITICIOS DE LA UEM/CREDITO A RESIDENTES EN LA UEM NO IFM/TASA DE CRECIMIENTO INTERANUAL","",""
DPUZTMFNMPEMFA,905874,"SI_1_3.25","SI_1_3.csv","Magnitudes financieras. Activos financieros de OSR. Medios de pago. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/ACTIVOS FINANCIEROS LÍQUIDOS DE LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/MEDIOS DE PAGO/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNOPBEMFA,905875,"SI_1_3.26","SI_1_3.csv","Magnitudes financieras. Activos financieros de OSR. Otros pasivos bancarios. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/ACTIVOS LÍQUIDOS DE LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/OTROS PASIVOS BANCARIOS/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFIEMFA,905876,"SI_1_3.27","SI_1_3.csv","Magnitudes financieras. Activos financieros de OSR. Fondos de inversión. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","ENE 2021",266,"MAGNITUDES FINANCIERAS NACIONALES/ACTIVOS LÍQUIDOS DE LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/PARTICIPACIONES EN FONDOS DE INVERSIÓN/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFI1EMFA,905877,"SI_1_3.28","SI_1_3.csv","Magnitudes financieras. Activos financieros de OSR. Fondos de inversión de renta fija. En euros. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","ENE 2021",266,"MAGNITUDES FINANCIERAS NACIONALES/ACTIVOS LÍQUIDOS DE LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/PARTICIPACIONES EN FONDOS DE INVERSIÓN DE RENTA FIJA EN EUROS/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFI2EMFA,905878,"SI_1_3.29","SI_1_3.csv","Magnitudes financieras. Activos financieros de OSR. Fondos de inversión. Resto. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","ENE 2021",266,"MAGNITUDES FINANCIERAS NACIONALES/ACTIVOS LÍQUIDOS DE LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/PARTICIPACIONES EN RESTO DE FONDOS DE INVERSIÓN/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFINSNF,905879,"SI_1_3.30","SI_1_3.csv","Magnitudes financieras. Financiación. Total. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/TOTAL/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFINEMFA,905880,"SI_1_3.31","SI_1_3.csv","Magnitudes financieras. Financiación a OSR. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/FINANCIACIÓN A LAS SOCIEDADES NO FINANCIERAS Y HOGARES E ISFL/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFINEM,1000335,"SI_1_3.32","SI_1_3.csv","Magnitudes financieras. Financiación a Sociedades no financieras. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/FINANCIACIÓN A LAS SOCIEDADES NO FINANCIERAS/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNPRECREETI,1000336,"SI_1_3.33","SI_1_3.csv","Magnitudes financieras. Financiación. A Sociedades No Financieras. Crédito de EC residentes y fondos de titulización. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/FINANCIACIÓN A LAS SOCIEDADES NO FINANCIERAS/PRÉSTAMOS Y CRÉDITOS DE ENTIDADES DE CRÉDITO RESIDENTES Y FONDOS DE TITULIZACIÓN/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFINFA,1000337,"SI_1_3.34","SI_1_3.csv","Magnitudes financieras. Financiación. A Hogares e ISFLSH. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/FINANCIACIÓN A LOS HOGARES E ISFL/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZTMFNFINAAPP,905884,"SI_1_3.35","SI_1_3.csv","Magnitudes financieras. Financiación. A las AAPP. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/FINANCIACIÓN A LOS SECTORES NO FINANCIEROS/FINANCIACIÓN A LAS ADMINISTRACIONES PÚBLICAS/TASAS DE VARIACIÓN INTERANUAL","",""
DPUZSMFNPNEECRE,905885,"SI_1_3.36","SI_1_3.csv","Magnitudes financieras. Posición neta exterior de las entidades de crédito residentes frente al resto del mundo","FINAL","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1996","ENE 2021",301,"MAGNITUDES FINANCIERAS NACIONALES/POSICIÓN NETA EXTERIOR DE LAS ENTIDADES DE CRÉDITO RESIDENTES FRENTE AL RESTO DEL MUNDO","",""
DPUISBFE1100D,905886,"SI_1_3.37","SI_1_3.csv","EC. Créditos. A OSR por finalidades. Financiación actividades productivas. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","SEP 1984","DIC 2020",146,"ENTIDADES DE CREDITO/CREDITO A OTROS SECTORES RESIDENTES/CREDITOS APLICADOS A FINANCIAR ACTIVIDADES PRODUCTIVAS/TASA DE VARIACION INTERANUAL. INDICADORES DE SÍNTESIS","",""
DPUISBFE1200D,905887,"SI_1_3.38","SI_1_3.csv","EC. Créditos. A OSR por finalidades. Otras financiaciones a hogares por funciones de gasto. Total. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","SEP 1984","DIC 2020",146,"ENTIDADES DE CREDITO/CREDITO A OTROS SECTORES RESIDENTES/OTRAS FINANCIACIONES A PERSONAS FISICAS/TASA DE VARIACION INTERANUAL. INDICADORES DE SÍNTESIS","",""
DPUISBFE1210D,905888,"SI_1_3.39","SI_1_3.csv","EC. Créditos. A OSR por finalidades. Otras financiaciones a hogares por funciones de gasto. Adq. vivienda. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1987","DIC 2020",136,"ENTIDADES DE CREDITO/CREDITO A OTROS SECTORES RESIDENTES/FINANCIACIONES A PERSONAS FISICAS/ADQUISICION DE VIVIENDA PROPIA/TASA DE VARIACION INTERANUAL. INDICADORES DE SÍNTESIS","",""
DPUISBFE1220D,905889,"SI_1_3.40","SI_1_3.csv","EC. Créditos. A OSR por finalidades. Otras financiaciones a hogares por funciones de gasto. Bienes de consumo duradero. Tasa interanual","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","SEP 1984","DIC 2020",146,"ENTIDADES DE CREDITO/CREDITO A OTROS SECTORES RESIDENTES/FINANCIACIONES A PERSONAS FISICAS/ADQUISICION DE BIENES DE CONSUMO DURADERO/TASA DE VARIACION INTERANUAL. INDICADORES DE SÍNTESIS","",""
DPUZ#EP0000$10,2418335,"SI_1_3.41","SI_1_3.csv","CFEE. SEC2010. Flujo. Ahorro financiero. Economía nacional. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/OPERACIONES FINANCIERAS NETAS/ECONOMÍA NACIONAL/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP0000A10,2418336,"SI_1_3.42","SI_1_3.csv","CFEE. SEC2010. Flujo. Ahorro financiero. Instituciones financieras. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/OPERACIONES FINANCIERAS NETAS/INSTITUCIONES FINANCIERAS/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP0000F10,2418337,"SI_1_3.43","SI_1_3.csv","CFEE. SEC2010. Flujo. Ahorro financiero. Administraciones Públicas. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/OPERACIONES FINANCIERAS NETAS/ADMINISTRACIONES PÚBLICAS/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP0000N10,2418338,"SI_1_3.44","SI_1_3.csv","CFEE. SEC2010. Flujo. Ahorro financiero. Sociedades no financieras. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/OPERACIONES FINANCIERAS NETAS/SOCIEDADES NO FINANCIERAS/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP0000H10,2418339,"SI_1_3.45","SI_1_3.csv","CFEE. SEC2010. Flujo. Ahorro financiero. Hogares e ISFL. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/OPERACIONES FINANCIERAS NETAS/HOGARES E ISFL/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP000H010,2418340,"SI_1_3.46","SI_1_3.csv","CFEE. SEC2010. Saldo. Todos los instrumentos. Activo de todos los sectores. Pasivo de Hogares e ISFLSH. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/SALDOS/TOTAL INSTRUMENTOS/PASIVOS DE HOGARES E ISFL/ACTIVOS DE TOTAL SECTORES/PORCENTAJE SOBRE EL PIB","",""
DPUZ#EP000PC10,2418341,"SI_1_3.47","SI_1_3.csv","CFEE. SEC2010. Saldo. Activo neto de las entidades de crédito frente al resto del mundo. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","DIC 1995","SEP 2020",100,"CUENTAS FINANCIERAS TRIMESTRALES. SEC10/SALDOS/ACTIVOS FINANCIEROS NETOS DE LAS ENTIDADES DE CRÉDITO/FRENTE AL RESTO DEL MUNDO/PORCENTAJE SOBRE EL PIB","",""
DPUTEY0R008,905897,"SI_1_3.48","SI_1_3.csv","ED. Cuenta de resultados. Residentes en España. Resultado actividad de explotación. En % sobre balance medio ajustado","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1992","DIC 2020",116,"ENTIDADES DE DEPOSITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/MARGEN DE EXPLOTACION/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
DPUTEY0R003,905898,"SI_1_3.49","SI_1_3.csv","ED. Cuenta de resultados. Residentes en España. Margen de intereses. En % sobre el total de activos y pasivos","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1992","DIC 2020",116,"ENTIDADES DE DEPOSITO - NEGOCIOS EN ESPAÑA/CUENTA DE RESULTADOS/TIPOS DE INTERES Y RENTABILIDADES/MARGEN FINANCIERO/RATIO SOBRE EL TOTAL DE ACTIVOS Y PASIVOS","",""
DPUWCDAC90M,905899,"SI_1_3.50","SI_1_3.csv","BP. Cuenta financiera. Inversión directa y de cartera. Activos. En % del PIB","SUMA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1995","DIC 2020",312,"Balanza de Pagos/Cuenta financiera/Inversiones de España en el exterior/Inversiones directas y de cartera/Total sectores/Variación neta del PIB","",""
DPUWCEAC90M,905900,"SI_1_3.51","SI_1_3.csv","BP. Cuenta financiera. Inversión directa y de cartera. Pasivos. En % del PIB","SUMA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1995","DIC 2020",312,"Balanza de Pagos/Cuenta financiera/Inversiones del exterior en España/Inversiones directas y de cartera/Total sectores/Variación neta del PIB","",""
DPUWCFAH250,905901,"SI_1_3.52","SI_1_3.csv","BP. Cuenta financiera. Derivados financieros y otra inversión. Neto (activos - pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Balanza de Pagos (VI Manual FMI)/Cuenta financiera/Derivados financieros (incluido Banco de España) más Otra inversión (VNA-VNP)/Total sectores/Neto (Variación neta de activos menos variación neta de pasivos","",""
DPUWCFBC400,905902,"SI_1_3.53","SI_1_3.csv","BP. Cuenta financiera. Reservas. Banco de España. Activos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Balanza de Pagos (VI Manual FMI)/Banco de España/Cuenta financiera/Activos de Reserva/Saldo neto (VNA-VNP)","",""
DSPC102016CB1QB00_SS1_TPPCPRPOB.A,3823456,"SI_1_4.1","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC corrientes","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) corrientes per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KB1QB00_SS1_TPPC2015PRPOB.A,3823457,"SI_1_4.2","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC constantes de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS10_E15A64_TRPT.A,3823458,"SI_1_4.3","SI_1_4.csv","LFS. Ratio de población activa sobre total","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1960","2018",59,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Edad: De 15 a 64 años/Área geográfica: España/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS30_TSOC.A,3823459,"SI_1_4.4","SI_1_4.csv","LFS. Tasa de ocupación","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1960","2018",59,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Ocupados/Área geográfica: España/Tipo de transformación: Tasa de ocupación/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KLPROPS_SS1_TPPC2015PRD.A,3823460,"SI_1_4.5","SI_1_4.csv","CNE. Base 2016. Productividad laboral en PPC de 2015. Puestos de trabajos equivalentes a tiempo completo","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Productividad laboral (medida en puestos de trabajo equivalentes a tiempo completo)/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016VLPRO_SS1.A,3820578,"SI_1_4.6","SI_1_4.csv","CNE. Base 2016. Productividad total de los factores","MEDIA","Base_2015=100",0,6,"Base_2015=100","ANUAL","1970","2018",49,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Índice de volumen encadenados/Operaciones y otros Flujos: Productividad total de los factores/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Frecuencia: Anual","Estimación del Banco de España a partir de datos de AMECO",""
DSPC102016KK51TOT_SS1_TPPC2015PRD.A,3823461,"SI_1_4.7","SI_1_4.csv","CNE. Base 2016. Stock de capital total por ocupado en PPC de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital total/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PRO_SS1_TPPC2015PRD.A,3823462,"SI_1_4.8","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo por ocupado en PPC de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1970","2018",49,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PRV_SS1_TPPC2015PRD.A,3823463,"SI_1_4.9","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo privado por ocupado en PPC de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1970","2018",49,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo privado/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PUB_SS1_TPPC2015PRPOB.A,3823464,"SI_1_4.10","SI_1_4.csv","CNE. Base 2016. Stock de capital público per cápita en PPC de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1970","2018",49,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital público/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51RES_SS1_TPPC2015PRPOB.A,3823465,"SI_1_4.11","SI_1_4.csv","CNE. Base 2016. Stock de capital residencial per cápita en PPC de 2015","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1970","2018",49,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital residencial/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51TEC_SS1_TPRRB1QB00.A,3823466,"SI_1_4.12","SI_1_4.csv","CNE. Base 2016. Stock de capital tecnológico como proporción del PIB pm","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1981","2018",38,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital tecnológico/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: España/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
